Country,Year,Life expectancy ,GDP,GDP Per Capita,Status
Malaysia,2015,75.0,9643.644683,9955.24272167626,Developing
Malaysia,2014,74.8,11183.96191,11319.0619448482,Developing
Malaysia,2013,74.6,1882.27842,10970.1042996033,Developing
Malaysia,2012,74.5,1779.49641,10817.4317100783,Developing
Malaysia,2011,74.3,145.1262,10399.3702125714,Developing
Malaysia,2010,74.1,971.356987,9040.56849464524,Developing
Malaysia,2009,74.0,7326.744435,7292.4949731478,Developing
Malaysia,2008,73.8,8513.629541,8474.58776222379,Developing
Malaysia,2007,73.7,7269.17114,7243.45680069813,Developing
Malaysia,2006,73.6,6222.982955,6209.12616705899,Developing
Malaysia,2005,73.4,5593.822995,5587.02477972975,Developing
Malaysia,2004,73.2,4955.477743,4952.21395799046,Developing
Malaysia,2003,73.1,4463.675893,4461.84732546759,Developing
Malaysia,2002,72.9,4167.364387,4165.72610363859,Developing
Malaysia,2001,72.7,3915.11546,3913.42938647946,Developing
Malaysia,2000,72.4,445.17471,4043.66292312877,Developing
Maldives,2015,78.5,8395.785198,9033.41027034576,Developing
Maldives,2014,78.2,7716.2415,8499.30714783649,Developing
Maldives,2013,77.9,7112.33575,7928.47644265061,Developing
Maldives,2012,77.6,6541.7465,7265.72339947372,Developing
Maldives,2011,77.3,6497.55443,7291.46596660877,Developing
Maldives,2010,76.7,633.79498,7076.73982087196,Developing
Maldives,2009,76.3,597.1659,6636.54387067016,Developing
Maldives,2008,75.9,5828.621374,6614.23617985838,Developing
Maldives,2007,75.4,52.862285,5574.40198148264,Developing
Maldives,2006,75.0,4428.522898,4809.93374014089,Developing
Maldives,2005,74.3,3488.493769,3640.0121322011,Developing
Maldives,2004,73.4,3853.33348,3941.43113584887,Developing
Maldives,2003,72.7,3432.247841,3476.00627289952,Developing
Maldives,2002,71.8,32.37239,3049.20798137227,Developing
Maldives,2001,78.0,298.67598,3038.7814166818,Developing
Maldives,2000,69.6,2182.99711,2234.59586137462,Developing
Mali,2015,58.2,729.725338,751.47288662264,Developing
Mali,2014,57.8,825.5729915,848.279042956769,Developing
Mali,2013,57.3,777.659139,805.03397960822,Developing
Mali,2012,57.2,777.3476868,778.625269510972,Developing
Mali,2011,56.8,835.88998,837.605820999201,Developing
Mali,2010,56.5,78.377632,710.274249372168,Developing
Mali,2009,56.0,697.153124,701.717113381612,Developing
Mali,2008,55.5,689.6784228,697.087868500301,Developing
Mali,2007,55.0,595.6368319,597.484457562443,Developing
Mali,2006,54.3,521.6425796,523.038603102408,Developing
Mali,2005,53.6,487.942556,489.021336942005,Developing
Mali,2004,52.8,439.3572924,440.956777118877,Developing
Mali,2003,52.0,391.791281,393.405009104329,Developing
Mali,2002,51.2,334.22416,336.418739164893,Developing
Mali,2001,55.0,36.8473237,307.704859489839,Developing
Mali,2000,49.8,269.3483829,270.542236003215,Developing
Malta,2015,81.7,23819.4636,24921.6036820869,Developed
Malta,2014,81.4,2618.92599,26754.2684451944,Developed
Malta,2013,81.1,2393.1888,24771.0765781929,Developed
Malta,2012,81.0,2193.8836,22527.6367563271,Developed
Malta,2011,87.0,22821.847,23155.5547893882,Developed
Malta,2010,83.0,2187.79469,21799.1742559798,Developed
Malta,2009,82.0,2675.58259,21083.2771462998,Developed
Malta,2008,80.0,21928.767,22205.3568142179,Developed
Malta,2007,79.6,19375.5696,19485.8711939782,Developed
Malta,2006,79.3,16671.5672,16723.8841811168,Developed
Malta,2005,79.0,15835.34667,15888.1723209834,Developed
Malta,2004,78.7,1519.5497,15197.056707914,Developed
Malta,2003,78.5,13689.98999,13669.497117709,Developed
Malta,2002,78.2,11843.9392,11289.889843514,Developed
Malta,2001,77.8,1121.78636,10402.233373566,Developed
Malta,2000,77.5,1139.5651,10432.3281192942,Developed
Marshall Islands,2013,69.22493169398908,3617.752354,3246.63024959163,Developing
Mauritania,2015,63.1,1158.256469,1524.07175254803,Developing
Mauritania,2014,63.0,1326.66882,1677.10901942794,Developing
Mauritania,2013,62.7,145.57838,1892.09400026444,Developing
Mauritania,2012,62.5,1364.283745,1815.21893947923,Developing
Mauritania,2011,62.2,1393.261593,1879.77247186677,Developing
Mauritania,2010,62.0,123.383675,1610.92160333629,Developing
Mauritania,2009,61.7,146.83851,1389.33853309998,Developing
Mauritania,2008,61.4,1167.535689,1579.51154806573,Developing
Mauritania,2007,61.2,113.3128,1357.12428510502,Developing
Mauritania,2006,69.0,944.134851,1259.54150505961,Developing
Mauritania,2005,66.0,697.7451989,970.842360719242,Developing
Mauritania,2004,64.0,62.547286,803.777915575114,Developing
Mauritania,2003,63.0,528.586613,717.899867608237,Developing
Mauritania,2002,62.0,46.9542322,639.667582877101,Developing
Mauritania,2001,61.0,464.229758,646.1151155329,Developing
Mauritania,2000,60.0,477.476124,676.569022381448,Developing
Mauritius,2015,74.6,9252.11724,9260.44730250635,Developing
Mauritius,2014,74.2,1153.93822,10153.9382184867,Developing
Mauritius,2013,74.1,9637.265,9637.00265000958,Developing
Mauritius,2012,73.9,9291.227619,9291.22761861899,Developing
Mauritius,2011,73.6,9197.26972,9197.02697152061,Developing
Mauritius,2010,73.3,8.376432,8000.37643182154,Developing
Mauritius,2009,72.8,7318.12641,7318.12640972422,Developing
Mauritius,2008,72.7,83.635,8030.06300537304,Developing
Mauritius,2007,72.9,6574.654338,6574.65433811493,Developing
Mauritius,2006,71.8,5695.969327,5695.96932704928,Developing
Mauritius,2005,72.1,5116.45424,5282.90602155635,Developing
Mauritius,2004,71.9,5229.876738,5388.06578367365,Developing
Mauritius,2003,71.5,4623.347642,4793.71817900161,Developing
Mauritius,2002,71.5,3957.51296,4018.94889731864,Developing
Mauritius,2001,71.5,3792.182152,3856.62522686864,Developing
Mauritius,2000,71.0,3861.32414,3929.07549503364,Developing
Mexico,2015,76.7,9143.128494,9616.64555810607,Developing
Mexico,2014,76.6,1452.27766,10928.9160089988,Developing
Mexico,2013,76.6,1298.86766,10725.1835873796,Developing
Mexico,2012,76.3,982.532572,10241.727828043,Developing
Mexico,2011,76.1,9834.472689,10203.4212952716,Developing
Mexico,2010,75.6,8959.581416,9271.39839576997,Developing
Mexico,2009,75.7,7748.12331,8002.97217765844,Developing
Mexico,2008,75.6,9689.52887,10016.5712139986,Developing
Mexico,2007,76.0,933.341687,9642.68051672231,Developing
Mexico,2006,75.8,8767.92258,9068.29421839425,Developing
Mexico,2005,75.3,7986.798439,8277.67156384567,Developing
Mexico,2004,75.4,7199.59665,7484.486398707,Developing
Mexico,2003,75.0,6751.998987,7075.36964299974,Developing
Mexico,2002,75.0,716.8219,7593.1373448964,Developing
Mexico,2001,75.0,731.378864,7544.56872335784,Developing
Mexico,2000,74.8,672.92113,7157.81449985734,Developing
Monaco,2013,69.22493169398908,7483.158469138474,177673.74536842,Developing
Mongolia,2015,68.8,3944.1839,3875.32167504717,Developing
Mongolia,2014,68.4,4181.583321,4158.52147149753,Developing
Mongolia,2013,68.1,4385.379355,4366.08953699572,Developing
Mongolia,2012,67.8,4368.82248,4351.88846071215,Developing
Mongolia,2011,67.3,3769.595255,3757.56541460408,Developing
Mongolia,2010,66.3,265.353659,2643.28708316435,Developing
Mongolia,2009,66.9,1717.898761,1714.3618273845,Developing
Mongolia,2008,67.4,2139.625631,2136.56240185072,Developing
Mongolia,2007,65.9,1634.81431,1632.72758172733,Developing
Mongolia,2006,65.0,1334.651896,1334.21272417801,Developing
Mongolia,2005,64.5,998.8226671,998.829388045669,Developing
Mongolia,2004,64.0,797.8377432,797.977726310822,Developing
Mongolia,2003,64.0,646.561295,646.192471046652,Developing
Mongolia,2002,63.8,571.51883,571.594978994912,Developing
Mongolia,2001,63.2,524.145924,524.054008363595,Developing
Mongolia,2000,62.8,474.2133361,474.217094319837,Developing
Montenegro,2015,76.1,6461.192554,6514.27269528653,Developing
Montenegro,2014,75.9,7378.345289,7378.34528902948,Developing
Montenegro,2013,75.8,7186.429787,7186.42978682154,Developing
Montenegro,2012,75.6,6586.71929,6586.7212793222,Developing
Montenegro,2011,75.4,7318.742449,7328.93225247529,Developing
Montenegro,2010,75.3,6682.281158,6688.48239970574,Developing
Montenegro,2009,75.0,6698.79439,6727.10776676969,Developing
Montenegro,2008,74.6,7325.73474,7367.75190910882,Developing
Montenegro,2007,74.2,5957.145693,5976.39414454596,Developing
Montenegro,2006,73.8,4383.59597,4425.67887307803,Developing
Montenegro,2005,73.6,3674.617924,3674.6179242797,Developing
Montenegro,2004,73.5,338.199535,3380.16512135859,Developing
Montenegro,2003,73.5,2789.1735,2789.15906483509,Developing
Montenegro,2002,73.4,216.243274,2106.6350684523,Developing
Montenegro,2001,73.3,199.583957,1909.59870186179,Developing
Montenegro,2000,73.0,1627.42893,1627.07263304394,Developing
Morocco,2015,74.3,2847.285569,2875.25798516781,Developing
Morocco,2014,74.1,3154.513484,3171.69919227376,Developing
Morocco,2013,73.9,3111.762887,3121.68008083643,Developing
Morocco,2012,73.6,294.746728,2912.65827494029,Developing
Morocco,2011,73.3,339.91616,3046.94785427611,Developing
Morocco,2010,72.8,2834.2472,2839.92611978697,Developing
Morocco,2009,72.3,2861.5545,2866.92411016989,Developing
Morocco,2008,71.8,2884.94776,2890.36071538625,Developing
Morocco,2007,71.4,2494.353552,2499.25993757187,Developing
Morocco,2006,71.0,2191.478567,2196.01127633502,Developing
Morocco,2005,77.0,213.755559,2018.02554710957,Developing
Morocco,2004,72.0,1948.812275,1952.9025338131,Developing
Morocco,2003,69.9,1721.973863,1725.45746606577,Developing
Morocco,2002,69.5,1413.757176,1416.4883957844,Developing
Morocco,2001,69.0,1336.775376,1339.29407718828,Developing
Morocco,2000,68.6,1332.382358,1334.94346380236,Developing
Mozambique,2015,57.6,528.3125597,589.85904996253,Developing
Mozambique,2014,56.7,623.2871141,673.96921195694,Developing
Mozambique,2013,55.3,65.985681,664.077510357336,Developing
Mozambique,2012,54.8,566.513873,657.644676541878,Developing
Mozambique,2011,54.3,526.5313517,594.586147098683,Developing
Mozambique,2010,54.0,419.2258149,471.904343344477,Developing
Mozambique,2009,53.8,463.852618,520.402631609141,Developing
Mozambique,2008,53.2,53.127719,563.649634288657,Developing
Mozambique,2007,52.1,422.1461573,482.198563648376,Developing
Mozambique,2006,51.2,385.7567141,435.334063299058,Developing
Mozambique,2005,58.0,369.1545359,416.809824183966,Developing
Mozambique,2004,54.0,336.3318145,383.270221899038,Developing
Mozambique,2003,51.0,283.8911588,326.075190861329,Developing
Mozambique,2002,49.8,262.884551,302.545233699878,Developing
Mozambique,2001,49.5,256.4414872,296.268406913079,Developing
Mozambique,2000,49.0,277.6486591,319.359620843667,Developing
Myanmar,2015,66.6,1194.59137,1196.74335747421,Developing
Myanmar,2014,66.4,1262.893782,1210.09763633096,Developing
Myanmar,2013,66.2,1168.83947,1168.16540042288,Developing
Myanmar,2012,65.9,1171.58257,1134.30222376609,Developing
Myanmar,2011,65.6,1186.423937,1061.34442894693,Developing
Myanmar,2010,65.4,987.7365832,746.945359978558,Developing
Myanmar,2009,65.2,741.777116,586.168180241432,Developing
Myanmar,2008,59.2,643.951373,460.908889194564,Developing
Myanmar,2007,64.5,41.451,314.202294226442,Developing
Myanmar,2006,64.2,296.97284,240.624014213031,Developing
Myanmar,2005,63.9,247.24276,216.311501416722,Developing
Myanmar,2004,63.5,219.8156688,193.368765760833,Developing
Myanmar,2003,63.2,219.782326,161.055523608734,Developing
Myanmar,2002,62.8,143.77651,128.099708050718,Developing
Myanmar,2001,62.5,138.9249275,131.715307167639,Developing
Myanmar,2000,62.1,193.187484,146.604578778661,Developing
Namibia,2015,65.8,4737.66996,4896.61526001377,Developing
Namibia,2014,65.9,5421.343953,5469.90140003637,Developing
Namibia,2013,66.1,5488.131712,5392.09493825634,Developing
Namibia,2012,65.8,5749.44752,5942.29273974027,Developing
Namibia,2011,64.3,56.971392,5806.74824605351,Developing
Namibia,2010,63.0,5191.58381,5394.99671166874,Developing
Namibia,2009,62.4,4153.497885,4295.38714334121,Developing
Namibia,2008,61.7,429.6561,4212.36719718502,Developing
Namibia,2007,60.0,422.51968,4405.41039870917,Developing
Namibia,2006,57.0,3881.29535,4059.10134796275,Developing
Namibia,2005,55.1,3573.146387,3739.53171740574,Developing
Namibia,2004,54.7,3288.257373,3464.41822576337,Developing
Namibia,2003,55.0,2482.36862,2621.7003949742,Developing
Namibia,2002,55.7,1713.47594,1808.88489938555,Developing
Namibia,2001,56.5,1834.29486,1950.64853633254,Developing
Namibia,2000,57.4,257.99557,2185.60411519312,Developing
Nauru,2013,69.22493169398908,136.18321,9648.49565479998,Developing
Nepal,2015,69.2,743.7653489,901.749607715071,Developing
Nepal,2014,69.6,76.2386977,844.853124843617,Developing
Nepal,2013,69.3,688.6172788,823.359874609489,Developing
Nepal,2012,68.9,681.7925868,804.141607315404,Developing
Nepal,2011,68.4,692.1166842,799.583376878379,Developing
Nepal,2010,68.0,592.1835216,592.401207101201,Developing
Nepal,2009,67.5,48.7299,478.173252764915,Developing
Nepal,2008,67.0,473.844449,470.455459040508,Developing
Nepal,2007,66.6,393.8843518,391.380057185409,Developing
Nepal,2006,66.0,348.6314534,346.945331253185,Developing
Nepal,2005,65.4,317.89198,315.805629997361,Developing
Nepal,2004,64.7,287.4156,286.157672590748,Developing
Nepal,2003,64.3,253.72412,252.402351773172,Developing
Nepal,2002,63.1,246.375621,244.72084352424,Developing
Nepal,2001,63.2,248.6183539,246.725558064189,Developing
Nepal,2000,62.5,231.42554,229.490392563225,Developing
Netherlands,2015,81.9,44292.88473,45175.2318933798,Developed
Netherlands,2014,81.7,52157.4687,52830.1742328055,Developed
Netherlands,2013,81.4,51574.48942,52184.0618504931,Developed
Netherlands,2012,81.1,49474.7561,50073.0056559308,Developed
Netherlands,2011,81.1,5354.6536,54159.3466126142,Developed
Netherlands,2010,88.0,5338.25483,50950.0343435181,Developed
Netherlands,2009,86.0,519.349,52514.0271165323,Developed
Netherlands,2008,83.0,56928.8248,57644.4799749353,Developed
Netherlands,2007,82.0,51241.31562,51733.4421317965,Developed
Netherlands,2006,79.8,44453.97119,44863.3506314287,Developed
Netherlands,2005,79.4,41577.169,41979.0558457881,Developed
Netherlands,2004,79.2,39954.64222,40362.3947822685,Developed
Netherlands,2003,78.7,35245.1647,35672.2065978453,Developed
Netherlands,2002,78.4,28817.32321,29204.0398310254,Developed
Netherlands,2001,78.3,26584.12169,26873.2759335114,Developed
Netherlands,2000,78.1,25921.12794,26149.41107829,Developed
New Zealand,2015,81.6,3821.8937,38630.7265886928,Developed
New Zealand,2014,81.5,4453.24673,44572.8987536626,Developed
New Zealand,2013,81.3,42889.88141,42976.6495882584,Developed
New Zealand,2012,81.1,3997.25624,39973.3807587223,Developed
New Zealand,2011,86.0,38426.5581,38387.6270784076,Developed
New Zealand,2010,89.0,33691.34837,33676.7741239925,Developed
New Zealand,2009,85.0,282.94193,28209.3623271229,Developed
New Zealand,2008,81.0,31287.77865,31252.9625640673,Developed
New Zealand,2007,81.0,3259.73471,32479.9817381467,Developed
New Zealand,2006,79.9,2667.86452,26654.5932018985,Developed
New Zealand,2005,79.9,2775.89515,27751.0654708859,Developed
New Zealand,2004,79.2,2542.39935,25420.234882944,Developed
New Zealand,2003,79.1,21913.7817,21913.7081719961,Developed
New Zealand,2002,78.7,16874.31232,16874.1874918196,Developed
New Zealand,2001,78.5,13882.85683,13882.8568268586,Developed
New Zealand,2000,78.6,13641.1272,13641.1027183822,Developed
Nicaragua,2015,74.8,295.966488,2049.8516660809,Developing
Nicaragua,2014,74.5,1975.46477,1934.06292227225,Developing
Nicaragua,2013,73.9,1847.19849,1811.63680270363,Developing
Nicaragua,2012,73.9,1792.3845,1760.46030828841,Developing
Nicaragua,2011,74.5,1682.957924,1655.80294573178,Developing
Nicaragua,2010,73.2,1526.497938,1503.8641909311,Developing
Nicaragua,2009,73.2,1464.497754,1444.36951048837,Developing
Nicaragua,2008,72.5,1518.85386,1499.2576198887,Developing
Nicaragua,2007,72.5,1344.31871,1327.96678222132,Developing
Nicaragua,2006,73.0,124.992617,1226.64430910063,Developing
Nicaragua,2005,71.2,1175.116225,1162.28968513428,Developing
Nicaragua,2004,71.0,191.55157,1080.26911900907,Developing
Nicaragua,2003,76.0,115.565314,1005.73304356528,Developing
Nicaragua,2002,75.0,11.147277,1000.93671470556,Developing
Nicaragua,2001,73.0,143.6758,1034.55138685018,Developing
Nicaragua,2000,73.0,116.2743,1007.499838655,Developing
Niger,2015,61.8,358.99731,484.153137350801,Developing
Niger,2014,61.4,43.646498,564.596748802018,Developing
Niger,2013,69.0,416.14838,552.569138963417,Developing
Niger,2012,63.0,391.515524,529.744458141694,Developing
Niger,2011,59.4,375.5819866,512.595335012861,Developing
Niger,2010,58.2,348.151511,476.869532167304,Developing
Niger,2009,57.1,341.2894618,464.057998970917,Developing
Niger,2008,56.0,354.8185998,478.502558952437,Developing
Niger,2007,55.2,292.55962,390.284480245482,Developing
Niger,2006,54.5,258.463873,336.281950277799,Developing
Niger,2005,53.7,25.383731,321.723661184348,Developing
Niger,2004,52.9,232.5661574,286.490065814065,Developing
Niger,2003,52.1,215.8548,268.349892996455,Developing
Niger,2002,51.4,177.828384,228.235908596278,Developing
Niger,2001,56.0,165.257247,208.37705993638,Developing
Niger,2000,50.0,158.455972,197.832683441643,Developing
Nigeria,2015,54.5,2655.157977,2687.48005643212,Developing
Nigeria,2014,53.6,3221.678128,3098.98579063938,Developing
Nigeria,2013,53.2,2996.96432,2961.54942175947,Developing
Nigeria,2012,52.7,2755.297787,2723.82219093859,Developing
Nigeria,2011,52.3,2527.9423,2487.59801680379,Developing
Nigeria,2010,52.0,2327.3267,2280.43733738126,Developing
Nigeria,2009,51.6,197.661422,1911.60786588769,Developing
Nigeria,2008,59.0,1383.893354,2259.11405888538,Developing
Nigeria,2007,55.0,1136.829645,1883.46138847202,Developing
Nigeria,2006,49.8,119.743286,1656.42479354329,Developing
Nigeria,2005,49.2,87.8938738,1268.38346158479,Developing
Nigeria,2004,48.5,648.815852,1007.87434241216,Developing
Nigeria,2003,48.1,512.65719,795.386228652408,Developing
Nigeria,2002,47.7,459.4572117,741.747493876339,Developing
Nigeria,2001,47.4,351.7996666,590.381815034907,Developing
Nigeria,2000,47.1,379.1193264,567.930722076473,Developing
Norway,2015,81.8,7455.24654,74355.5158575643,Developed
Norway,2014,81.6,975.49856,97019.1827527462,Developed
Norway,2013,81.5,1291.435,102913.450843674,Developed
Norway,2012,81.3,11563.727,101524.141851985,Developed
Norway,2011,81.1,1574.9861,100600.562407589,Developed
Norway,2010,81.0,87646.75346,87693.7900658099,Developed
Norway,2009,89.0,817.77681,79977.6970817492,Developed
Norway,2008,86.0,9688.5961,96944.0956064873,Developed
Norway,2007,85.0,85128.65759,85139.9604469545,Developed
Norway,2006,84.0,74114.69715,74148.3200757187,Developed
Norway,2005,81.0,66775.3944,66810.478520868,Developed
Norway,2004,79.8,5757.26916,57603.836021826,Developed
Norway,2003,79.4,5111.65445,50134.8907734947,Developed
Norway,2002,78.9,4361.1538,43084.4724650717,Developed
Norway,2001,78.8,38549.58934,38542.715099709,Developed
Norway,2000,78.5,38146.71539,38131.4606116242,Developed
Oman,2015,76.6,16627.36433,18444.9270020773,Developing
Oman,2014,76.4,2458.45226,23017.9339840457,Developing
Oman,2013,76.2,21268.7564,23888.6265839112,Developing
Oman,2012,76.0,22134.916,24988.0125855934,Developing
Oman,2011,75.8,2986.36,23837.3109360388,Developing
Oman,2010,75.6,1928.74739,21369.352969705,Developing
Oman,2009,75.4,16784.34616,16823.794980254,Developing
Oman,2008,75.2,2275.3536,22139.74070678,Developing
Oman,2007,74.9,1585.13226,15838.4695603189,Developing
Oman,2006,74.7,1448.55,14420.5120419948,Developing
Oman,2005,74.3,12376.97936,12377.0800076389,Developing
Oman,2004,74.0,1129.28886,10126.1377413847,Developing
Oman,2003,73.6,969.8126,9066.31237100959,Developing
Oman,2002,73.3,8629.11774,8626.96523423847,Developing
Oman,2001,72.9,8476.61511,8475.96864264505,Developing
Oman,2000,72.6,861.18596,8601.27194448996,Developing
Pakistan,2015,66.4,1431.244865,1356.66783065763,Developing
Pakistan,2014,66.2,1316.98966,1251.17571867949,Developing
Pakistan,2013,66.0,1272.44161,1208.91771020458,Developing
Pakistan,2012,65.7,1261.28967,1198.11763704007,Developing
Pakistan,2011,65.5,1226.215314,1164.97882332035,Developing
Pakistan,2010,65.1,14.142268,987.409712037523,Developing
Pakistan,2009,64.8,16.63999,957.995675292236,Developing
Pakistan,2008,64.6,139.31288,990.846611164939,Developing
Pakistan,2007,64.4,95.4327931,908.095085179713,Developing
Pakistan,2006,64.2,873.772727,836.860526218154,Developing
Pakistan,2005,62.9,711.4699463,748.922589270883,Developing
Pakistan,2004,63.7,649.848233,687.836412662176,Developing
Pakistan,2003,63.5,563.594342,599.376330540607,Developing
Pakistan,2002,63.2,499.8633,534.303900685757,Developing
Pakistan,2001,63.0,51.6568157,544.494251402474,Developing
Pakistan,2000,62.8,533.8624114,576.195580353518,Developing
Palau,2013,69.22493169398908,1932.12237,12561.3361358859,Developing
Panama,2015,77.8,13134.4367,13630.3011411301,Developing
Panama,2014,77.6,12593.7374,12796.0740287868,Developing
Panama,2013,77.5,11685.97983,11889.0950663345,Developing
Panama,2012,77.2,1589.82713,10722.2614716668,Developing
Panama,2011,77.3,927.723171,9358.26813025982,Developing
Panama,2010,76.5,7937.259931,8082.01617465426,Developing
Panama,2009,76.8,7429.628274,7576.14045682481,Developing
Panama,2008,76.5,6973.9284,7154.27450066094,Developing
Panama,2007,76.4,668.8667,6166.18787089344,Developing
Panama,2006,76.2,5348.518399,5348.88425269771,Developing
Panama,2005,75.8,4916.54886,4916.90761156463,Developing
Panama,2004,75.8,4591.892776,4592.15261354224,Developing
Panama,2003,75.5,4267.13578,4267.29268669665,Developing
Panama,2002,75.7,4126.14671,4126.23238637176,Developing
Panama,2001,75.5,446.372833,4046.42914824085,Developing
Panama,2000,75.7,46.29935,4060.31779345702,Developing
Papua New Guinea,2015,62.9,7483.158469138474,2679.34657921324,Developing
Papua New Guinea,2014,62.7,2182.716565,2920.78298571159,Developing
Papua New Guinea,2013,62.4,229.95364,2729.8887512111,Developing
Papua New Guinea,2012,62.2,271.318741,2790.67630344488,Developing
Papua New Guinea,2011,62.0,177.867119,2406.91096725754,Developing
Papua New Guinea,2010,61.8,1366.879112,1949.35118513254,Developing
Papua New Guinea,2009,61.6,1166.66337,1626.31285454109,Developing
Papua New Guinea,2008,61.4,1178.72469,1672.95102374034,Developing
Papua New Guinea,2007,61.1,956.668952,1401.94944676239,Developing
Papua New Guinea,2006,68.0,854.346921,1256.9796475644,Developing
Papua New Guinea,2005,64.0,77.5773486,749.186511555671,Developing
Papua New Guinea,2004,59.9,637.3616215,618.036703163199,Developing
Papua New Guinea,2003,59.6,588.3582595,568.246348574007,Developing
Papua New Guinea,2002,59.3,511.665773,491.834308148948,Developing
Papua New Guinea,2001,59.1,539.41528,515.684780393696,Developing
Papua New Guinea,2000,58.9,631.9468526,602.186490344582,Developing
Paraguay,2015,74.0,419.367724,5413.77602061858,Developing
Paraguay,2014,73.9,4712.822736,6118.31811031962,Developing
Paraguay,2013,73.8,4479.95858,5936.97595902248,Developing
Paraguay,2012,73.6,3855.537735,5185.14154871279,Developing
Paraguay,2011,73.4,3988.11894,5329.38743682686,Developing
Paraguay,2010,73.2,3225.591754,4359.42841539817,Developing
Paraguay,2009,73.0,2599.596259,3626.81863691006,Developing
Paraguay,2008,72.7,359.992184,4047.90979064865,Developing
Paraguay,2007,72.5,2312.192926,2976.82401447595,Developing
Paraguay,2006,72.3,189.71539,2271.08888540796,Developing
Paraguay,2005,72.1,157.145691,1843.634107636,Developing
Paraguay,2004,71.9,148.527976,1679.49511989641,Developing
Paraguay,2003,71.7,1174.779347,1365.41641811806,Developing
Paraguay,2002,71.5,1148.229882,1300.85236671095,Developing
Paraguay,2001,71.2,1417.26582,1565.0542885389,Developing
Paraguay,2000,79.0,1545.626423,1663.60493919986,Developing
Peru,2015,75.5,63.343259,6229.10067398112,Developing
Peru,2014,75.3,6491.5245,6672.8773725884,Developing
Peru,2013,75.3,6583.116248,6756.75299620034,Developing
Peru,2012,74.9,6387.785281,6528.9717753128,Developing
Peru,2011,74.5,5771.565878,5869.32388186462,Developing
Peru,2010,73.7,522.493191,5082.35370614454,Developing
Peru,2009,73.8,4166.93387,4196.31162707942,Developing
Peru,2008,73.9,428.87811,4220.61637832028,Developing
Peru,2007,74.0,3611.2147,3606.07068932344,Developing
Peru,2006,74.2,3171.49856,3154.3313491397,Developing
Peru,2005,72.8,2754.7829,2729.49917213529,Developing
Peru,2004,72.2,2448.143899,2417.03436315532,Developing
Peru,2003,72.1,218.25997,2145.64388854096,Developing
Peru,2002,72.6,259.192958,2021.24003836472,Developing
Peru,2001,72.4,1981.243653,1941.47534195424,Developing
Peru,2000,71.4,1996.719689,1955.58800627896,Developing
Philippines,2015,68.5,2878.33837,3001.04318170103,Developing
Philippines,2014,68.4,2842.938353,2959.64543521167,Developing
Philippines,2013,68.1,276.289146,2871.42970134837,Developing
Philippines,2012,68.1,2581.818554,2694.30510933651,Developing
Philippines,2011,68.0,2352.518156,2450.73569408103,Developing
Philippines,2010,67.9,2129.499242,2217.47215336037,Developing
Philippines,2009,68.0,1825.341521,1904.19638816533,Developing
Philippines,2008,67.5,1919.466195,1998.02692007721,Developing
Philippines,2007,67.5,1672.685433,1744.63997915545,Developing
Philippines,2006,67.3,1391.772325,1452.43808945224,Developing
Philippines,2005,67.0,1194.697155,1244.3487406527,Developing
Philippines,2004,67.3,179.3715,1121.49000606927,Developing
Philippines,2003,67.2,11.553196,1048.00820456167,Developing
Philippines,2002,66.8,1.68135,1036.15833064963,Developing
Philippines,2001,66.8,957.287441,990.565991256484,Developing
Philippines,2000,66.8,138.91977,1072.80175248718,Developing
Poland,2015,77.5,12565.9876,12578.4954734362,Developed
Poland,2014,77.3,14341.675,14271.3058536202,Developed
Poland,2013,77.1,1378.54911,13696.4663046143,Developed
Poland,2012,76.8,13145.1484,13097.2708482174,Developed
Poland,2011,76.7,13893.18768,13879.5609852546,Developed
Poland,2010,76.3,12599.52486,12613.0109954681,Developed
Poland,2009,75.7,11527.59323,11526.0558884824,Developed
Poland,2008,75.5,141.44688,13996.0251506835,Developed
Poland,2007,75.3,1126.31852,11254.5173881254,Developed
Poland,2006,75.2,94.7726,9035.41046744936,Developed
Poland,2005,75.0,821.251569,8021.50574346795,Developed
Poland,2004,74.9,6681.178818,6681.38647195042,Developed
Poland,2003,74.7,5693.52416,5701.6022116161,Developed
Poland,2002,74.5,5196.932921,5207.17142069402,Developed
Poland,2001,74.2,4981.198619,4991.24435799511,Developed
Poland,2000,73.7,4492.72764,4501.45406742273,Developed
Portugal,2015,81.1,1922.681,19242.3664710981,Developed
Portugal,2014,89.0,2277.53613,22074.3007634216,Developed
Portugal,2013,86.0,21618.73534,21647.0418118869,Developed
Portugal,2012,83.0,2577.4264,20564.8898617969,Developed
Portugal,2011,82.0,23196.18375,23186.9131283278,Developed
Portugal,2010,79.6,22538.6548,22498.6908586557,Developed
Portugal,2009,79.3,2363.97161,23059.7974457294,Developed
Portugal,2008,79.0,24815.6884,24847.545135091,Developed
Portugal,2007,78.7,2278.5845,22782.0946224629,Developed
Portugal,2006,78.5,19821.44463,19822.8460287336,Developed
Portugal,2005,77.7,18784.9485,18773.1253616354,Developed
Portugal,2004,78.0,1845.5881,18031.0004215768,Developed
Portugal,2003,77.3,15772.7334,15762.9757897367,Developed
Portugal,2002,77.2,12882.28897,12875.3207922585,Developed
Portugal,2001,76.9,11729.14616,11724.6114954602,Developed
Portugal,2000,76.6,1152.39681,11497.7534604525,Developed
